Tid;Kanal A
(ns);(V)

-3,99999989;1,19857300
-3,89999989;1,20011100
-3,79999989;1,20263300
-3,69999990;1,20546300
-3,59999990;1,20749300
-3,49999990;1,20749300
-3,39999990;1,20546300
-3,29999991;1,20269400
-3,19999991;1,20011100
-3,09999991;1,19863400
-2,99999992;1,19863400
-2,89999992;1,20011100
-2,79999992;1,20269400
-2,69999992;1,20546300
-2,59999993;1,20749300
-2,49999993;1,20749300
-2,39999993;1,20546300
-2,29999993;1,20269400
-2,19999994;1,20011100
-2,09999994;1,19863400
-1,99999994;1,19863400
-1,89999995;1,20011100
-1,79999995;1,20269400
-1,69999995;1,20546300
-1,59999995;1,20749300
-1,49999996;1,20749300
-1,39999996;1,20546300
-1,29999996;1,20269400
-1,19999997;1,20011100
-1,09999997;1,19863400
-0,99999997;1,19863400
-0,89999997;1,20011100
-0,79999998;1,20269400
-0,69999998;1,20546300
-0,59999998;1,20749300
-0,49999999;1,20749300
-0,39999999;1,20546300
-0,29999999;1,20269400
-0,19999999;1,20011100
-0,10000000;1,19863400
0,00000000;1,19863400
0,10000000;1,20011100
0,19999999;1,20269400
0,29999999;1,20546300
0,39999999;1,20749300
0,49999999;1,20749300
0,59999998;1,20546300
0,69999998;1,20269400
0,79999998;1,20017200
0,89999997;1,19863400
0,99999997;1,19857300
1,09999997;1,19992600
1,19999997;1,20220200
1,29999996;1,20466300
1,39999996;1,20638500
1,49999996;1,20607800
1,59999995;1,20380200
1,69999995;1,20109500
1,79999995;1,19888000
1,89999995;1,19808100
1,99999994;1,19925000
2,09999994;1,20226400
2,19999994;1,20663100
2,29999993;1,21149100
2,39999993;1,21579700
2,49999993;1,21813500
2,59999993;1,21825800
2,69999992;1,21752000
2,79999992;1,21678100
2,89999992;1,21678100
2,99999992;1,21788900
3,09999991;1,22016500
3,19999991;1,22311800
3,29999991;1,22594700
3,39999990;1,22785400
3,49999990;1,22754700
3,59999990;1,22508600
3,69999990;1,22194900
3,79999989;1,21911900
3,89999989;1,21739700
3,99999989;1,21733500
4,09999988;1,21887300
4,19999988;1,22145700
4,29999988;1,22428600
4,39999988;1,22643900
4,49999987;1,22643900
4,59999987;1,22428600
4,69999987;1,22151800
4,79999986;1,21893500
4,89999986;1,21739700
4,99999986;1,21739700
5,09999986;1,21893500
5,19999985;1,22151800
5,29999985;1,22428600
5,39999985;1,22643900
5,49999984;1,22643900
5,59999984;1,22428600
5,69999984;1,22151800
5,79999984;1,21893500
5,89999983;1,21739700
5,99999983;1,21739700
6,09999983;1,21893500
6,19999982;1,22151800
6,29999982;1,22428600
6,39999982;1,22643900
6,49999982;1,22643900
6,59999981;1,22428600
6,69999981;1,22151800
6,79999981;1,21893500
6,89999980;1,21739700
6,99999980;1,21739700
7,09999980;1,21893500
7,19999980;1,22151800
7,29999979;1,22428600
7,39999979;1,22643900
7,49999979;1,22643900
7,59999979;1,22428600
7,69999978;1,22151800
7,79999978;1,21893500
7,89999978;1,21739700
7,99999977;1,21739700
8,09999977;1,21893500
8,19999977;1,22151800
8,29999977;1,22428600
8,39999976;1,22643900
8,49999976;1,22643900
8,59999976;1,22434800
8,69999975;1,22151800
8,79999975;1,21893500
8,89999975;1,21739700
8,99999975;1,21733500
9,09999974;1,21868800
9,19999974;1,22102600
9,29999974;1,22354800
9,39999973;1,22527100
9,49999973;1,22496300
9,59999973;1,22268700
9,69999973;1,21991900
9,79999972;1,21764300
9,89999972;1,21684300
