Tid;Kanal A
(ns);(V)

-3,99999989;1,19863400
-3,89999989;1,20011100
-3,79999989;1,20269400
-3,69999990;1,20546300
-3,59999990;1,20749300
-3,49999990;1,20749300
-3,39999990;1,20546300
-3,29999991;1,20269400
-3,19999991;1,20011100
-3,09999991;1,19863400
-2,99999992;1,19863400
-2,89999992;1,20011100
-2,79999992;1,20269400
-2,69999992;1,20546300
-2,59999993;1,20749300
-2,49999993;1,20749300
-2,39999993;1,20546300
-2,29999993;1,20263300
-2,19999994;1,20011100
-2,09999994;1,19857300
-1,99999994;1,19863400
-1,89999995;1,20035700
-1,79999995;1,20312500
-1,69999995;1,20620100
-1,59999995;1,20866100
-1,49999996;1,20896900
-1,39999996;1,20712400
-1,29999996;1,20429400
-1,19999997;1,20140300
-1,09999997;1,19912600
-0,99999997;1,19801900
-0,89999997;1,19801900
-0,79999998;1,19869600
-0,69999998;1,19937300
-0,59999998;1,19918800
-0,49999999;1,19691200
-0,39999999;1,19266700
-0,29999999;1,18780800
-0,19999999;1,18350100
-0,10000000;1,18048700
0,00000000;1,17931800
0,10000000;1,18011800
0,19999999;1,18227100
0,29999999;1,18491600
0,39999999;1,18719200
0,49999999;1,18750000
0,59999998;1,18583900
0,69999998;1,18337800
0,79999998;1,18116400
0,89999997;1,17981100
0,99999997;1,17987200
1,09999997;1,18141000
1,19999997;1,18387100
1,29999996;1,18657700
1,39999996;1,18860700
1,49999996;1,18860700
1,59999995;1,18657700
1,69999995;1,18387100
1,79999995;1,18134800
1,89999995;1,17987200
1,99999994;1,17987200
2,09999994;1,18134800
2,19999994;1,18387100
2,29999993;1,18657700
2,39999993;1,18860700
2,49999993;1,18860700
2,59999993;1,18657700
2,69999992;1,18387100
2,79999992;1,18134800
2,89999992;1,17987200
2,99999992;1,17987200
3,09999991;1,18134800
3,19999991;1,18387100
3,29999991;1,18657700
3,39999990;1,18860700
3,49999990;1,18860700
3,59999990;1,18657700
3,69999990;1,18387100
3,79999989;1,18134800
3,89999989;1,17987200
3,99999989;1,17987200
4,09999988;1,18134800
4,19999988;1,18387100
4,29999988;1,18657700
4,39999988;1,18860700
4,49999987;1,18860700
4,59999987;1,18657700
4,69999987;1,18387100
4,79999986;1,18134800
4,89999986;1,17987200
4,99999986;1,17987200
5,09999986;1,18134800
5,19999985;1,18387100
5,29999985;1,18657700
5,39999985;1,18860700
5,49999984;1,18860700
5,59999984;1,18657700
5,69999984;1,18387100
5,79999984;1,18134800
5,89999983;1,17987200
5,99999983;1,17987200
6,09999983;1,18134800
6,19999982;1,18387100
6,29999982;1,18657700
6,39999982;1,18860700
6,49999982;1,18860700
6,59999981;1,18657700
6,69999981;1,18387100
6,79999981;1,18134800
6,89999980;1,17987200
6,99999980;1,17987200
7,09999980;1,18134800
7,19999980;1,18387100
7,29999979;1,18657700
7,39999979;1,18860700
7,49999979;1,18860700
7,59999979;1,18657700
7,69999978;1,18387100
7,79999978;1,18134800
7,89999978;1,17987200
7,99999977;1,17987200
8,09999977;1,18134800
8,19999977;1,18387100
8,29999977;1,18657700
8,39999976;1,18860700
8,49999976;1,18860700
8,59999976;1,18657700
8,69999975;1,18387100
8,79999975;1,18134800
8,89999975;1,17987200
8,99999975;1,17987200
9,09999974;1,18134800
9,19999974;1,18387100
9,29999974;1,18657700
9,39999973;1,18860700
9,49999973;1,18860700
9,59999973;1,18657700
9,69999973;1,18387100
9,79999972;1,18134800
9,89999972;1,17987200
