Tid;Kanal A
(ns);(V)

-3,99999989;1,19808100
-3,89999989;1,19881900
-3,79999989;1,20103300
-3,69999990;1,20380200
-3,59999990;1,20607800
-3,49999990;1,20638500
-3,39999990;1,20466300
-3,29999991;1,20220200
-3,19999991;1,19992600
-3,09999991;1,19857300
-2,99999992;1,19863400
-2,89999992;1,20017200
-2,79999992;1,20269400
-2,69999992;1,20546300
-2,59999993;1,20749300
-2,49999993;1,20749300
-2,39999993;1,20546300
-2,29999993;1,20269400
-2,19999994;1,20017200
-2,09999994;1,19863400
-1,99999994;1,19857300
-1,89999995;1,19992600
-1,79999995;1,20220200
-1,69999995;1,20466300
-1,59999995;1,20638500
-1,49999996;1,20607800
-1,39999996;1,20380200
-1,29999996;1,20109500
-1,19999997;1,19888000
-1,09999997;1,19808100
-0,99999997;1,19925000
-0,89999997;1,20226400
-0,79999998;1,20663100
-0,69999998;1,21149100
-0,59999998;1,21579700
-0,49999999;1,21813500
-0,39999999;1,21825800
-0,29999999;1,21752000
-0,19999999;1,21672000
-0,10000000;1,21672000
0,00000000;1,21795000
0,10000000;1,22034900
0,19999999;1,22354800
0,29999999;1,22674700
0,39999999;1,22902300
0,49999999;1,22902300
0,59999998;1,22674700
0,69999998;1,22361000
0,79999998;1,22041100
0,89999997;1,21795000
0,99999997;1,21665800
1,09999997;1,21653500
1,19999997;1,21702800
1,29999996;1,21745800
1,39999996;1,21696600
1,49999996;1,21438200
1,59999995;1,20989200
1,69999995;1,20503200
1,79999995;1,20103300
1,89999995;1,19869600
1,99999994;1,19869600
2,09999994;1,20103300
2,19999994;1,20503200
2,29999993;1,20989200
2,39999993;1,21438200
2,49999993;1,21696600
2,59999993;1,21745800
2,69999992;1,21708900
2,79999992;1,21659700
2,89999992;1,21672000
2,99999992;1,21788900
3,09999991;1,22022600
3,19999991;1,22311800
3,29999991;1,22594700
3,39999990;1,22785400
3,49999990;1,22754700
3,59999990;1,22508600
3,69999990;1,22194900
3,79999989;1,21905800
3,89999989;1,21739700
3,99999989;1,21739700
4,09999988;1,21905800
4,19999988;1,22194900
4,29999988;1,22508600
4,39999988;1,22754700
4,49999987;1,22785400
4,59999987;1,22594700
4,69999987;1,22311800
4,79999986;1,22016500
4,89999986;1,21788900
4,99999986;1,21678100
5,09999986;1,21678100
5,19999985;1,21752000
5,29999985;1,21825800
5,39999985;1,21813500
5,49999984;1,21579700
5,59999984;1,21149100
5,69999984;1,20663100
5,79999984;1,20226400
5,89999983;1,19925000
5,99999983;1,19808100
6,09999983;1,19888000
6,19999982;1,20109500
6,29999982;1,20380200
6,39999982;1,20607800
6,49999982;1,20638500
6,59999981;1,20466300
6,69999981;1,20220200
6,79999981;1,19992600
6,89999980;1,19857300
6,99999980;1,19863400
7,09999980;1,20017200
7,19999980;1,20269400
7,29999979;1,20546300
7,39999979;1,20749300
7,49999979;1,20749300
7,59999979;1,20546300
7,69999978;1,20269400
7,79999978;1,20011100
7,89999978;1,19863400
7,99999977;1,19863400
8,09999977;1,20011100
8,19999977;1,20269400
8,29999977;1,20546300
8,39999976;1,20749300
8,49999976;1,20749300
8,59999976;1,20546300
8,69999975;1,20269400
8,79999975;1,20017200
8,89999975;1,19863400
8,99999975;1,19857300
9,09999974;1,19992600
9,19999974;1,20220200
9,29999974;1,20466300
9,39999973;1,20638500
9,49999973;1,20607800
9,59999973;1,20380200
9,69999973;1,20103300
9,79999972;1,19881900
9,89999972;1,19808100
