Tid;Kanal A
(ns);(V)

-3,99999989;1,21739700
-3,89999989;1,21893500
-3,79999989;1,22151800
-3,69999990;1,22428600
-3,59999990;1,22643900
-3,49999990;1,22643900
-3,39999990;1,22428600
-3,29999991;1,22145700
-3,19999991;1,21887300
-3,09999991;1,21733500
-2,99999992;1,21739700
-2,89999992;1,21911900
-2,79999992;1,22194900
-2,69999992;1,22508600
-2,59999993;1,22754700
-2,49999993;1,22785400
-2,39999993;1,22594700
-2,29999993;1,22311800
-2,19999994;1,22016500
-2,09999994;1,21788900
-1,99999994;1,21678100
-1,89999995;1,21678100
-1,79999995;1,21752000
-1,69999995;1,21825800
-1,59999995;1,21813500
-1,49999996;1,21579700
-1,39999996;1,21149100
-1,29999996;1,20663100
-1,19999997;1,20226400
-1,09999997;1,19925000
-0,99999997;1,19808100
-0,89999997;1,19888000
-0,79999998;1,20109500
-0,69999998;1,20380200
-0,59999998;1,20607800
-0,49999999;1,20638500
-0,39999999;1,20466300
-0,29999999;1,20220200
-0,19999999;1,19992600
-0,10000000;1,19857300
0,00000000;1,19863400
0,10000000;1,20017200
0,19999999;1,20269400
0,29999999;1,20546300
0,39999999;1,20749300
0,49999999;1,20749300
0,59999998;1,20546300
0,69999998;1,20269400
0,79999998;1,20011100
0,89999997;1,19863400
0,99999997;1,19863400
1,09999997;1,20011100
1,19999997;1,20269400
1,29999996;1,20546300
1,39999996;1,20749300
1,49999996;1,20749300
1,59999995;1,20546300
1,69999995;1,20269400
1,79999995;1,20011100
1,89999995;1,19863400
1,99999994;1,19863400
2,09999994;1,20011100
2,19999994;1,20269400
2,29999993;1,20546300
2,39999993;1,20749300
2,49999993;1,20749300
2,59999993;1,20546300
2,69999992;1,20269400
2,79999992;1,20011100
2,89999992;1,19863400
2,99999992;1,19863400
3,09999991;1,20011100
3,19999991;1,20269400
3,29999991;1,20546300
3,39999990;1,20749300
3,49999990;1,20749300
3,59999990;1,20546300
3,69999990;1,20269400
3,79999989;1,20011100
3,89999989;1,19863400
3,99999989;1,19863400
4,09999988;1,20011100
4,19999988;1,20269400
4,29999988;1,20546300
4,39999988;1,20749300
4,49999987;1,20749300
4,59999987;1,20546300
4,69999987;1,20269400
4,79999986;1,20011100
4,89999986;1,19863400
4,99999986;1,19863400
5,09999986;1,20011100
5,19999985;1,20269400
5,29999985;1,20546300
5,39999985;1,20749300
5,49999984;1,20749300
5,59999984;1,20546300
5,69999984;1,20269400
5,79999984;1,20011100
5,89999983;1,19863400
5,99999983;1,19863400
6,09999983;1,20011100
6,19999982;1,20269400
6,29999982;1,20546300
6,39999982;1,20749300
6,49999982;1,20749300
6,59999981;1,20546300
6,69999981;1,20269400
6,79999981;1,20011100
6,89999980;1,19863400
6,99999980;1,19863400
7,09999980;1,20011100
7,19999980;1,20269400
7,29999979;1,20546300
7,39999979;1,20749300
7,49999979;1,20749300
7,59999979;1,20546300
7,69999978;1,20269400
7,79999978;1,20011100
7,89999978;1,19863400
7,99999977;1,19863400
8,09999977;1,20011100
8,19999977;1,20269400
8,29999977;1,20546300
8,39999976;1,20749300
8,49999976;1,20749300
8,59999976;1,20546300
8,69999975;1,20269400
8,79999975;1,20011100
8,89999975;1,19863400
8,99999975;1,19863400
9,09999974;1,20011100
9,19999974;1,20269400
9,29999974;1,20546300
9,39999973;1,20749300
9,49999973;1,20749300
9,59999973;1,20546300
9,69999973;1,20269400
9,79999972;1,20011100
9,89999972;1,19863400
